Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
cef01131be208d8f,https://www.myjobmag.co.za/job/physiotherapist-tenant-virgin-active-south-africa-3,Physiotherapist (Tenant),Virgin Active South Africa,posted,2026-08-12T06:09:43.896948,37680
c1d55bb1a43b0478,https://www.myjobmag.co.za/job/sports-massage-therapist-tenant-virgin-active-south-africa,Sports Massage Therapist (Tenant),Virgin Active South Africa,posted,2026-08-12T06:10:02.981481,37681
05b9f611ffa9a57e,https://www.myjobmag.co.za/job/sports-massage-therapist-krugersdorp-virgin-active-south-africa,Sports Massage Therapist (Krugersdorp),Virgin Active South Africa,posted,2026-08-12T06:10:26.263751,37682
e2e92cff6f4fc76b,https://www.myjobmag.co.za/job/biokineticist-tenant-roodeport-virgin-active-south-africa,Biokineticist (Tenant)- Roodeport,Virgin Active South Africa,posted,2026-08-12T06:10:53.382560,37683
14dc5b41267e5850,https://www.myjobmag.co.za/job/biokineticist-tenant-klerksdorp-virgin-active-south-africa,Biokineticist (Tenant)- Klerksdorp,Virgin Active South Africa,posted,2026-08-12T06:11:09.786941,37684
715220914fa783be,https://www.myjobmag.co.za/job/biokineticist-tenant-jhb-virgin-active-south-africa,Biokineticist (Tenant)- JHB,Virgin Active South Africa,posted,2026-08-12T06:11:29.394951,37685
9eed2122a68984da,https://www.myjobmag.co.za/job/physiotherapist-tenant-roodepoort-virgin-active-south-africa,Physiotherapist (Tenant)- Roodepoort,Virgin Active South Africa,posted,2026-08-12T06:11:48.690400,37686
5ac98434eef8cd70,https://www.myjobmag.co.za/job/head-of-maintenance-virgin-active-south-africa-1,Head Of Maintenance,Virgin Active South Africa,posted,2026-08-12T06:12:16.072631,37687
31898c2ddc484b5d,https://www.myjobmag.co.za/job/sales-consultant-virgin-active-south-africa-7,Sales Consultant,Virgin Active South Africa,posted,2026-08-12T06:12:55.539435,4303
d0d050b509345b78,https://www.myjobmag.co.za/job/22-5-fitness-instructor-virgin-active-south-africa-4,22.5 Fitness Instructor,Virgin Active South Africa,posted,2026-08-12T06:13:13.270502,37688
ce729ef6919a23ea,https://www.myjobmag.co.za/job/facilities-manager-virgin-active-south-africa-8,Facilities Manager,Virgin Active South Africa,posted,2026-08-12T06:13:30.723477,13565
2d99251b100d6702,https://www.myjobmag.co.za/job/maintenance-operator-virgin-active-south-africa-29,Maintenance Operator,Virgin Active South Africa,posted,2026-08-12T06:13:50.155075,13568
d128384fd3cd156f,https://www.myjobmag.co.za/job/fitness-instructor-virgin-active-south-africa-34,Fitness Instructor,Virgin Active South Africa,posted,2026-08-12T06:14:18.167265,8036
d260b7264a60ad34,https://www.myjobmag.co.za/job/sales-consultant-klerksdorp-virgin-active-south-africa,Sales Consultant- Klerksdorp,Virgin Active South Africa,posted,2026-08-12T06:15:12.643717,37689
dbf58ad4d833eebb,https://www.myjobmag.co.za/job/club-administrator-wembley-4hrs-virgin-active-south-africa,Club Administrator - Wembley 4hrs,Virgin Active South Africa,posted,2026-08-12T06:15:37.079262,37690
4208acdd309ec09a,https://www.myjobmag.co.za/job/sales-consultant-amanzimtoti-virgin-active-south-africa,Sales Consultant - Amanzimtoti,Virgin Active South Africa,posted,2026-08-12T06:16:38.388675,37691
033a08dbaf5dc493,https://www.myjobmag.co.za/job/swim-manager-jhb-virgin-active-south-africa,Swim Manager- JHB,Virgin Active South Africa,posted,2026-08-12T06:17:16.270566,37692
7165586ee5daca60,https://www.myjobmag.co.za/job/sales-consultant-northgate-virgin-active-south-africa,Sales Consultant - Northgate,Virgin Active South Africa,posted,2026-08-12T06:18:16.309659,37693
edef539c6678b201,https://www.myjobmag.co.za/job/wear-parts-specialist-get-and-undercarriage-caterpillar-inc,Wear Parts Specialist: GET and Undercarriage,Caterpillar Inc.,posted,2026-08-12T06:18:58.343725,37694
bb33cfd0400e4489,https://www.myjobmag.co.za/job/senior-site-deployment-consultant-condition-monitoring-caterpillar-inc,Senior Site Deployment Consultant – Condition Monitoring,Caterpillar Inc.,posted,2026-08-12T06:19:41.690557,37695
f65c155e3ce2acab,https://www.myjobmag.co.za/job/internal-auditor-head-office-housing-development-agency-hda,Internal Auditor (Head Office),Housing Development Agency (HDA),posted,2026-08-12T06:20:03.552843,37696
84af3e60d56e343d,https://www.myjobmag.co.za/job/lmp-pcp-07-08-2026-limpopo-mpumalanga-provincial-office-provincial-communication-practitioner-legal-aid-south-africa,LMP/PCP/07/08/2026 Limpopo/Mpumalanga Provincial Office – Provincial Communication Practitioner,Legal Aid South Africa,posted,2026-08-12T06:20:44.440259,37697
1d1e9e5f6324b912,https://www.myjobmag.co.za/job/primary-school-security-guard-spark-riversands-2026-spark-schools,Primary School Security Guard - SPARK Riversands - 2026,SPARK Schools,posted,2026-08-12T06:21:14.511623,37698
6ff2e863f27a2ac2,https://www.myjobmag.co.za/job/facilities-maintenance-staff-inside-temp-spark-soweto-2026-spark-schools,Facilities Maintenance Staff Inside Temp - SPARK Soweto - 2026,SPARK Schools,posted,2026-08-12T06:22:15.422864,37699
40c25d91d18c80eb,https://www.myjobmag.co.za/job/primary-school-teacher-assistant-temporary-johannesburg-region-2026-spark-schools,Primary School Teacher Assistant Temporary - Johannesburg Region - 2026,SPARK Schools,posted,2026-08-12T06:22:44.819195,37700
eaaa82a2f3ee3e00,https://www.myjobmag.co.za/job/head-concierge-belmond-mount-nelson-hotel,Head Concierge,Belmond Mount Nelson Hotel,posted,2026-08-12T06:23:20.190618,37701
76ac104a03407563,https://www.myjobmag.co.za/job/people-development-manager-mama-shelter,People Development Manager,Mama Shelter,posted,2026-08-12T06:23:52.428077,15466
1632d38b2664a91b,https://www.myjobmag.co.za/job/chef-de-partie-mama-shelter,Chef De Partie,Mama Shelter,posted,2026-08-12T06:24:12.280838,6187
822a4ef0bd406e36,https://www.myjobmag.co.za/job/rooms-technician-mama-shelter,Rooms Technician,Mama Shelter,posted,2026-08-12T06:24:54.794742,37702
da441397ea8b27c7,https://www.myjobmag.co.za/job/people-culture-coordinator-mama-shelter,People & Culture Coordinator,Mama Shelter,posted,2026-08-12T06:25:13.622597,37703
0eb2d5d2abea1e1d,https://www.myjobmag.co.za/job/assistant-security-manager-mama-shelter,Assistant Security Manager,Mama Shelter,posted,2026-08-12T06:25:57.261814,37704
81c21cdb1bd8e627,https://www.myjobmag.co.za/job/purchasing-manager-mama-shelter,Purchasing Manager,Mama Shelter,posted,2026-08-12T06:26:16.690850,37705
038019d1011edb7e,https://www.myjobmag.co.za/job/housekeeping-supervisor-mama-shelter,Housekeeping Supervisor,Mama Shelter,posted,2026-08-12T06:26:59.314072,37706
9846102d4477841f,https://www.myjobmag.co.za/job/restaurant-manager-mama-shelter,Restaurant Manager,Mama Shelter,posted,2026-08-12T06:27:22.217368,37707
9d02ca1f318feb38,https://www.myjobmag.co.za/job/assistant-restaurant-manager-mama-shelter,Assistant Restaurant Manager,Mama Shelter,posted,2026-08-12T06:27:58.111328,33672
eb45da9905cf174a,https://www.myjobmag.co.za/job/cluster-revenue-manager-mama-shelter,Cluster Revenue Manager,Mama Shelter,posted,2026-08-12T06:28:21.044572,37708
49e0e27894ec1562,https://www.myjobmag.co.za/job/administrator-supply-chain-management-foodbev-manufacturing-seta,Administrator : Supply Chain Management,FoodBev Manufacturing SETA,posted,2026-08-12T06:28:46.344280,37709
b0b716aaa15d462f,https://www.myjobmag.co.za/job/researcher-foodbev-manufacturing-seta,Researcher,FoodBev Manufacturing SETA,posted,2026-08-12T06:29:25.929481,37710
9741ae14bfd34f69,https://www.myjobmag.co.za/job/chief-financial-officer-foodbev-manufacturing-seta-1,Chief Financial Officer,FoodBev Manufacturing SETA,posted,2026-08-12T06:29:49.498209,12304
540772547c29ecd0,https://www.myjobmag.co.za/job/bc-laboratory-technician-st-stithians-college,BC - Laboratory Technician,St Stithians College,posted,2026-08-12T06:30:30.323338,37711
749c480aceecc59b,https://www.myjobmag.co.za/job/business-development-manager-vox-telecom-12,Business Development Manager,Vox Telecom,posted,2026-08-12T06:31:08.598088,4578
7543aabd0451651b,https://www.myjobmag.co.za/job/packaging-engineer-ford-motor-company-of-southern-africa,Packaging Engineer,Ford Motor Company of Southern Africa,posted,2026-08-12T06:31:32.082290,34384
4663d081d5a891a0,https://www.myjobmag.co.za/job/head-of-channel-enablement-weaver-fintech-ltd,Head Of Channel Enablement,Weaver Fintech Ltd,posted,2026-08-12T06:31:56.684124,37712
66f2d0b35f24f71b,https://www.myjobmag.co.za/job/quality-assurer-finchoice-weaver-fintech-ltd-1,Quality Assurer (Finchoice),Weaver Fintech Ltd,posted,2026-08-12T06:32:16.931890,37713
1fca3df3b8f01f06,https://www.myjobmag.co.za/job/senior-full-stack-engineer-c-and-angular-motorola-solutions,Senior Full Stack Engineer (C# and Angular),Motorola Solutions,posted,2026-08-12T06:32:49.092689,37714
a29c8a5c895aaf54,https://www.myjobmag.co.za/job/shop-assistant-ntk-retail-marken-vkb-group,"Shop Assistant - NTK Retail, Marken",VKB Group,posted,2026-08-12T06:33:29.167680,37715
f868c6930aa0e376,https://www.myjobmag.co.za/job/finance-clerk-gauteng-department-of-health-6,Finance Clerk,Gauteng Department of Health,posted,2026-08-12T06:35:52.208188,6928
7a93f4ec6ca3363e,https://www.myjobmag.co.za/job/school-sport-coordinators-limpopo-department-of-sport-arts-and-culture,School Sport Coordinators,"Limpopo Department of Sport, Arts and Culture",posted,2026-08-13T03:51:34.547281,37716
7b28bcbd84add4fb,https://www.myjobmag.co.za/job/school-sport-coordinators-capricorn-district-limpopo-department-of-sport-arts-and-culture,School Sport Coordinators - Capricorn District,"Limpopo Department of Sport, Arts and Culture",posted,2026-08-13T03:51:53.158441,37717
8ac3a01685cc92a8,https://www.myjobmag.co.za/job/school-sport-coordinators-vhembe-district-limpopo-department-of-sport-arts-and-culture,School Sport Coordinators - Vhembe District,"Limpopo Department of Sport, Arts and Culture",posted,2026-08-13T03:52:11.743999,37718
c1595a5324abce26,https://www.myjobmag.co.za/job/human-resource-officer-sac-limpopo-department-of-sport-arts-and-culture,Human Resource Officer (SAC),"Limpopo Department of Sport, Arts and Culture",posted,2026-08-13T03:52:28.343285,37719
809691b027a52852,https://www.myjobmag.co.za/job/club-coordinator-plus-37-of-lieu-benefit-sac-limpopo-department-of-sport-arts-and-culture,Club Coordinator: Plus 37% of Lieu Benefit (SAC),"Limpopo Department of Sport, Arts and Culture",posted,2026-08-13T03:52:57.537787,37720
8bc74b09a4fb460d,https://www.myjobmag.co.za/job/library-assistant-sac-limpopo-department-of-sport-arts-and-culture,Library Assistant (SAC),"Limpopo Department of Sport, Arts and Culture",posted,2026-08-13T03:53:16.531140,37721
818b60b528684046,https://www.myjobmag.co.za/job/library-assistant-sac-mahlabathini-limpopo-department-of-sport-arts-and-culture,Library Assistant (SAC) - Mahlabathini,"Limpopo Department of Sport, Arts and Culture",posted,2026-08-13T03:53:35.354438,37722
9f669b4594927ea1,https://www.myjobmag.co.za/job/library-assistant-sac-mokgopong-library-limpopo-department-of-sport-arts-and-culture,Library Assistant (SAC) - Mokgopong Library,"Limpopo Department of Sport, Arts and Culture",posted,2026-08-13T03:53:53.451231,37723
2405f4c533d0d1e7,https://www.myjobmag.co.za/job/cleaners-x06-sac-limpopo-department-of-sport-arts-and-culture,Cleaners x06 (SAC),"Limpopo Department of Sport, Arts and Culture",posted,2026-08-13T03:54:12.100267,37724
9f4874fbd7ff668e,https://www.myjobmag.co.za/job/general-worker-sac-limpopo-department-of-sport-arts-and-culture,General Worker (SAC),"Limpopo Department of Sport, Arts and Culture",posted,2026-08-13T03:54:28.624329,37725
d6b99cc91b842b42,https://www.myjobmag.co.za/job/general-worker-sac-muti-wa-va-tsonga-museum-limpopo-department-of-sport-arts-and-culture,General Worker (SAC) - Muti Wa Va Tsonga Museum,"Limpopo Department of Sport, Arts and Culture",posted,2026-08-13T03:54:45.740788,37726
343d81f9a616c9c6,https://www.myjobmag.co.za/job/general-worker-sac-schoemansdal-museum-limpopo-department-of-sport-arts-and-culture,General Worker (SAC) - Schoemansdal Museum,"Limpopo Department of Sport, Arts and Culture",posted,2026-08-13T03:55:03.513607,37727
d70b7ef87691c319,https://www.myjobmag.co.za/job/human-resource-officer-limpopo-department-of-sport-arts-and-culture-1,Human Resource Officer,"Limpopo Department of Sport, Arts and Culture",posted,2026-08-13T03:55:18.896124,9408
e9fa365ae224b072,https://www.myjobmag.co.za/job/assistant-director-library-and-archives-services-sac-limpopo-department-of-sport-arts-and-culture,Assistant Director: Library and Archives Services (SAC),"Limpopo Department of Sport, Arts and Culture",posted,2026-08-13T03:55:38.309025,37728
135000bca514cd49,https://www.myjobmag.co.za/job/librarian-sac-limpopo-department-of-sport-arts-and-culture,Librarian (SAC),"Limpopo Department of Sport, Arts and Culture",posted,2026-08-13T03:55:55.898592,37729
bf67328839435247,https://www.myjobmag.co.za/job/state-accountant-budget-sac-limpopo-department-of-sport-arts-and-culture,State Accountant: Budget (SAC),"Limpopo Department of Sport, Arts and Culture",posted,2026-08-13T03:56:13.003741,37730
4b0cb03a534614d7,https://www.myjobmag.co.za/job/personal-assistant-to-chief-director-corporate-services-sac-limpopo-department-of-sport-arts-and-culture,Personal Assistant to Chief Director: Corporate Services (SAC),"Limpopo Department of Sport, Arts and Culture",posted,2026-08-13T03:56:32.259409,37731
333ed255a95c53e6,https://www.myjobmag.co.za/job/librarian-cpu-x-02-plus-37-of-lieu-benefit-sac-limpopo-department-of-sport-arts-and-culture,Librarian CPU x 02: Plus 37% of Lieu Benefit (SAC),"Limpopo Department of Sport, Arts and Culture",posted,2026-08-13T03:56:50.337016,37732
8152b92e4aa0c242,https://www.myjobmag.co.za/job/sport-scientist-plus-37-of-lieu-benefit-sac-limpopo-department-of-sport-arts-and-culture,Sport Scientist: Plus 37% of Lieu Benefit (SAC),"Limpopo Department of Sport, Arts and Culture",posted,2026-08-13T03:57:07.998166,37733
ac7d7d5222258466,https://www.myjobmag.co.za/job/school-sport-coordinators-x02-plus-37-of-lieu-benefit-sac-limpopo-department-of-sport-arts-and-culture,School Sport Coordinators x02: Plus 37% of Lieu Benefit (SAC),"Limpopo Department of Sport, Arts and Culture",posted,2026-08-13T03:57:26.170339,37734
bb09d1da7653e2a0,https://www.myjobmag.co.za/job/aluminium-sales-representative-western-cape-west-coast-personnel-1,Aluminium Sales Representative - Western Cape,West Coast Personnel,posted,2026-08-13T03:57:52.652250,11944
19a9c11199850565,https://www.myjobmag.co.za/job/operations-executive-west-coast-personnel-1,Operations Executive,West Coast Personnel,posted,2026-08-13T03:58:09.547559,5464
af05acd84ea8201f,https://www.myjobmag.co.za/job/financial-administrator-bookkeeper-table-view-west-coast-personnel-1,Financial Administrator / Bookkeeper - Table View,West Coast Personnel,posted,2026-08-13T03:58:26.176288,37735
794c546a9e8dcd2f,https://www.myjobmag.co.za/job/hvac-technician-west-coast-personnel-2,HVAC Technician,West Coast Personnel,posted,2026-08-13T03:58:44.802677,37736
9886246e5d8a649c,https://www.myjobmag.co.za/job/hvac-engineer-west-coast-personnel-2,HVAC Engineer,West Coast Personnel,posted,2026-08-13T03:59:02.784257,37737
b4dca7ed14198c64,https://www.myjobmag.co.za/job/site-storeman-west-coast-personnel-2,Site Storeman,West Coast Personnel,posted,2026-08-13T03:59:16.955368,18007
49eec7ebb31f2e13,https://www.myjobmag.co.za/job/site-supervisor-hvac-west-coast-personnel-2,Site Supervisor (HVAC),West Coast Personnel,posted,2026-08-13T03:59:31.118744,18009
ec4706455d624aa4,https://www.myjobmag.co.za/job/sales-representative-west-coast-personnel-3,Sales Representative,West Coast Personnel,posted,2026-08-13T03:59:50.989727,37738
1c2600d0020179ee,https://www.myjobmag.co.za/job/mechanical-fitter-assembler-automated-machinery-and-conveyors-west-coast-personnel-1,Mechanical Fitter/Assembler - Automated Machinery and Conveyors,West Coast Personnel,posted,2026-08-13T04:00:10.851810,37739
23e1d84bdf8d3864,https://www.myjobmag.co.za/job/remote-property-sales-administrator-west-coast-personnel-1,Remote Property Sales Administrator,West Coast Personnel,posted,2026-08-13T04:00:29.369351,37740
c4de7e2f9da82a7f,https://www.myjobmag.co.za/job/general-worker-unitrans-16,General Worker,Unitrans,posted,2026-08-13T04:00:55.105343,6628
f3375f7425be7cea,https://www.myjobmag.co.za/job/organisational-effectiveness-consultant-unitrans,Organisational Effectiveness Consultant,Unitrans,posted,2026-08-13T04:01:16.419969,37741
ff0823561ede1426,https://www.myjobmag.co.za/job/operations-manager-unitrans-3,Operations Manager,Unitrans,posted,2026-08-13T04:01:37.002238,37742
3fe824e32280620f,https://www.myjobmag.co.za/job/tracking-operator-unitrans,Tracking Operator,Unitrans,posted,2026-08-13T04:01:57.149638,37743
b84bfd0f0f194c44,https://www.myjobmag.co.za/job/sherq-coordinator-unitrans-5,SHERQ Coordinator,Unitrans,posted,2026-08-13T04:02:16.056842,37744
a98bc34451455a2c,https://www.myjobmag.co.za/job/fleet-controller-unitrans-16,Fleet Controller,Unitrans,posted,2026-08-13T04:02:32.841878,15407
bbf6df12186f406a,https://www.myjobmag.co.za/job/petroleum-tanker-driver-unitrans-4,Petroleum Tanker Driver,Unitrans,posted,2026-08-13T04:02:50.646062,37745
f0af76cbe2a34855,https://www.myjobmag.co.za/job/general-manager-distribution-centre-boardroom-appointments,General Manager – Distribution Centre,Boardroom Appointments,posted,2026-08-13T04:03:26.823305,37746
1de126712933a4d8,https://www.myjobmag.co.za/job/database-administrator-and-initiative-lead-boardroom-appointments,Database Administrator and Initiative Lead,Boardroom Appointments,posted,2026-08-13T04:03:43.086454,37747
ed96995c4f9f9936,https://www.myjobmag.co.za/job/database-administrator-boardroom-appointments,Database Administrator,Boardroom Appointments,posted,2026-08-13T04:04:04.063614,37748
bdb62e0c361859b1,https://www.myjobmag.co.za/job/data-quality-service-management-analyst-boardroom-appointments,Data Quality & Service Management Analyst,Boardroom Appointments,posted,2026-08-13T04:04:20.786579,37749
d8eba13403f7308a,https://www.myjobmag.co.za/job/scrum-master-boardroom-appointments-1,Scrum Master,Boardroom Appointments,posted,2026-08-13T04:04:38.958174,22625
892e10abd4269ac3,https://www.myjobmag.co.za/job/junior-database-administrator-boardroom-appointments,Junior Database Administrator,Boardroom Appointments,posted,2026-08-13T04:05:08.399200,37750
b063421044ae5692,https://www.myjobmag.co.za/job/senior-network-engineer-boardroom-appointments,Senior Network Engineer,Boardroom Appointments,posted,2026-08-13T04:05:27.070768,37751
f644fcf0483e5d32,https://www.myjobmag.co.za/job/senior-data-architect-boardroom-appointments,Senior Data Architect,Boardroom Appointments,posted,2026-08-13T04:05:44.843029,37752
79bf1c604475f278,https://www.myjobmag.co.za/job/senior-data-analyst-boardroom-appointments,Senior Data Analyst,Boardroom Appointments,posted,2026-08-13T04:06:01.043387,24028
1a8935aa3d3cc08d,https://www.myjobmag.co.za/job/lead-principal-data-product-owner-boardroom-appointments,Lead / Principal Data Product Owner,Boardroom Appointments,posted,2026-08-13T04:06:19.841207,37753
3621027e593d6afd,https://www.myjobmag.co.za/job/business-analyst-systems-analyst-boardroom-appointments,Business Analyst/ Systems Analyst,Boardroom Appointments,posted,2026-08-13T04:06:42.525424,37754
027fbb2cab28359c,https://www.myjobmag.co.za/job/it-programme-manager-boardroom-appointments,IT Programme Manager,Boardroom Appointments,posted,2026-08-13T04:07:02.670124,37755
a2c128111a903ec5,https://www.myjobmag.co.za/job/network-administrator-boardroom-appointments,Network Administrator,Boardroom Appointments,posted,2026-08-13T04:07:20.285197,35736
5622b5828c564aeb,https://www.myjobmag.co.za/job/project-change-communication-specialist-boardroom-appointments,Project/Change Communication Specialist,Boardroom Appointments,posted,2026-08-13T04:07:39.057785,37756
e3377cc2fa766106,https://www.myjobmag.co.za/job/devops-cloud-engineer-boardroom-appointments,DevOps/Cloud Engineer,Boardroom Appointments,posted,2026-08-13T04:08:00.713810,37757
35a29118dc749a66,https://www.myjobmag.co.za/job/senior-backend-developer-c-sql-boardroom-appointments,Senior Backend Developer (C# & SQL),Boardroom Appointments,posted,2026-08-13T04:08:19.354446,37758
443c4afd5968be34,https://www.myjobmag.co.za/job/qa-lead-test-automation-engineer-boardroom-appointments,QA Lead & Test Automation Engineer,Boardroom Appointments,posted,2026-08-13T04:08:37.676765,37759
5439fe6a7b4c318f,https://www.myjobmag.co.za/job/quality-assurance-engineer-boardroom-appointments,Quality Assurance Engineer,Boardroom Appointments,posted,2026-08-13T04:08:53.396111,5456
f451cca75acde879,https://www.myjobmag.co.za/job/systems-analyst-boardroom-appointments-2,Systems Analyst,Boardroom Appointments,posted,2026-08-13T04:09:11.616180,37760
da1796710a4d6cdd,https://www.myjobmag.co.za/job/financial-advisor-boardroom-appointments-2,Financial Advisor,Boardroom Appointments,posted,2026-08-13T04:09:27.364495,4447
783b20465a31fb2f,https://www.myjobmag.co.za/job/me-network-engineer-national-frogfoot-networks-pty-ltd,ME Network Engineer (National),Frogfoot Networks (Pty) Ltd,posted,2026-08-13T04:09:52.508481,37761
35df28145f70795e,https://www.myjobmag.co.za/job/core-engineer-national-frogfoot-networks-pty-ltd,Core Engineer - National,Frogfoot Networks (Pty) Ltd,posted,2026-08-13T04:10:12.091805,37762
20538a0a2541b7b0,https://www.myjobmag.co.za/job/regional-community-relations-offer-western-cape-frogfoot-networks-pty-ltd,Regional Community Relations Offer - Western Cape,Frogfoot Networks (Pty) Ltd,posted,2026-08-13T04:10:33.070424,37763
00ab608c60ec9f8c,https://www.myjobmag.co.za/job/regional-community-relations-offer-gauteng-frogfoot-networks-pty-ltd,Regional Community Relations Offer - Gauteng,Frogfoot Networks (Pty) Ltd,posted,2026-08-13T04:10:52.928442,37764
21ef8e73baf6743f,https://www.myjobmag.co.za/job/assistant-store-manager-the-body-shop-cavendish-clicks-group-3,Assistant Store Manager - The Body Shop Cavendish,Clicks Group,posted,2026-08-13T04:11:53.951301,37765
3cb5e12a4c8b7092,https://www.myjobmag.co.za/job/pharmacist-assistant-qpb-clicks-north-cape-mall-clicks-group-5,Pharmacist Assistant - QPB - Clicks North Cape Mall,Clicks Group,posted,2026-08-13T04:12:11.209696,37766
c60bd256e876d574,https://www.myjobmag.co.za/job/pharmacy-manager-clicks-menlyn-park-clicks-group-2,Pharmacy Manager - Clicks Menlyn Park,Clicks Group,posted,2026-08-13T04:12:30.631541,37767
2424eb4f5c2b5daa,https://www.myjobmag.co.za/job/shop-assistant-cashier-clicks-northridge-mall-x1-clicks-group-4,Shop Assistant / Cashier - Clicks Northridge Mall x1,Clicks Group,posted,2026-08-13T04:12:49.076231,37768
88c930469fd10929,https://www.myjobmag.co.za/job/shop-assistant-cashier-1x-clicks-mimosa-mall-clicks-group-2,Shop Assistant / Cashier - 1x Clicks Mimosa Mall,Clicks Group,posted,2026-08-13T04:13:06.763576,37769
9318fc7ff9765c62,https://www.myjobmag.co.za/job/shop-assistant-cashier-x1-clicks-springbok-plaza-clicks-group-2,Shop Assistant /Cashier X1 - Clicks Springbok Plaza,Clicks Group,posted,2026-08-13T04:13:24.558414,37770
ef2b5acf40c62499,https://www.myjobmag.co.za/job/beauty-assistant-norkem-mall-clicks-group-3,Beauty Assistant - Norkem Mall,Clicks Group,posted,2026-08-13T04:13:48.579098,37771
d7bf7a94a0ad44e3,https://www.myjobmag.co.za/job/pharmacist-assistant-qpb-clicks-irene-village-clicks-group-2,Pharmacist Assistant QPB-Clicks Irene Village,Clicks Group,posted,2026-08-13T04:14:06.295176,37772
bed5fd609cb6e3d9,https://www.myjobmag.co.za/job/pharmacist-assistant-qpb-clicks-olympus-clicks-group-2,Pharmacist Assistant QPB - Clicks Olympus,Clicks Group,posted,2026-08-13T04:14:25.706249,37773
0c5a0383e1294721,https://www.myjobmag.co.za/job/assistant-store-manager-clicks-alex-mall-clicks-group-3,Assistant Store Manager - Clicks Alex Mall,Clicks Group,posted,2026-08-13T04:14:46.880528,37774
5f4eea8666d8ebb9,https://www.myjobmag.co.za/job/beauty-assistant-clicks-phumulani-mall-clicks-group-3,Beauty Assistant - Clicks Phumulani Mall,Clicks Group,posted,2026-08-13T04:15:06.174919,37775
3ac8734ca96a9bc9,https://www.myjobmag.co.za/job/wellness-assistant-clicks-phumulani-mall-clicks-group-2,Wellness Assistant - Clicks Phumulani Mall,Clicks Group,posted,2026-08-13T04:15:25.388063,37776
99542eca93062680,https://www.myjobmag.co.za/job/qualified-post-basic-pharmacist-assistant-clicks-nimrod-park-clicks-group-2,Qualified Post Basic Pharmacist Assistant - Clicks Nimrod Park,Clicks Group,posted,2026-08-13T04:15:44.203579,37777
da4de9816b4ed4c7,https://www.myjobmag.co.za/job/pharmacy-manager-clicks-pan-africa-clicks-group-3,Pharmacy Manager - Clicks Pan Africa,Clicks Group,posted,2026-08-13T04:16:04.416922,37778
05114202e3ac4465,https://www.myjobmag.co.za/job/assistant-store-manager-clicks-wonderpark-clicks-group-2,Assistant Store Manager - Clicks Wonderpark,Clicks Group,posted,2026-08-13T04:16:25.448235,37779
cb58d412e4e34967,https://www.myjobmag.co.za/job/assistant-store-manager-clicks-bonaero-park-clicks-group-2,Assistant Store Manager- Clicks Bonaero Park,Clicks Group,posted,2026-08-13T04:16:47.450964,37780
f34aaae95960cc59,https://www.myjobmag.co.za/job/assistant-store-manager-clicks-northvaal-clicks-group-2,Assistant Store Manager - Clicks Northvaal,Clicks Group,posted,2026-08-13T04:17:14.413339,37781
ed03051f64489766,https://www.myjobmag.co.za/job/qualified-post-basic-pharmacist-assistant-clicks-atlasville-clicks-group-4,Qualified Post Basic Pharmacist Assistant - Clicks Atlasville,Clicks Group,posted,2026-08-13T04:17:33.394594,37782
8d566345e76b698c,https://www.myjobmag.co.za/job/assistant-store-manager-clicks-elridge-square-clicks-group-2,Assistant Store Manager - Clicks Elridge Square,Clicks Group,posted,2026-08-13T04:17:53.329517,37783
1138ea5b5710b9f0,https://www.myjobmag.co.za/job/wellness-advisor-clicks-queenswood-quaters-clicks-group-2,Wellness Advisor - Clicks Queenswood quaters,Clicks Group,posted,2026-08-13T04:18:12.398023,37784
478d9a2adc1bbd30,https://www.myjobmag.co.za/job/pharmacist-assistant-qpb-clicks-brits-mall-clicks-group-2,Pharmacist Assistant - QPB - Clicks Brits Mall,Clicks Group,posted,2026-08-13T04:18:30.420377,37785
1399c99dc4a59745,https://www.myjobmag.co.za/job/assistant-store-manager-clicks-hatfield-plaza-clicks-group-2,Assistant Store Manager- Clicks Hatfield Plaza,Clicks Group,posted,2026-08-13T04:18:50.193659,37786
87a4cc4a622fd58f,https://www.myjobmag.co.za/job/assistant-store-manager-clicks-kakamas-clicks-group-2,Assistant Store Manager - Clicks Kakamas,Clicks Group,posted,2026-08-13T04:19:10.275760,37787
3cc7d6e8ff5918fb,https://www.myjobmag.co.za/job/pharmacist-assistant-qpb-clicks-bayswater-clicks-group-7,Pharmacist Assistant - QPB - Clicks Bayswater,Clicks Group,posted,2026-08-13T04:19:29.542475,37788
d71a9d5b831fcb49,https://www.myjobmag.co.za/job/pharmacist-assistant-qpb-clicks-mimosa-mall-clicks-group-3,Pharmacist Assistant-QPB - Clicks Mimosa Mall,Clicks Group,posted,2026-08-13T04:19:47.004521,37789
df6bf6c0ed0f7fbd,https://www.myjobmag.co.za/job/pharmacist-assistant-qpb-clicks-kolonade-clicks-group-3,Pharmacist Assistant QPB - Clicks Kolonade,Clicks Group,posted,2026-08-13T04:20:08.557188,37790
b521a1b4cb371f6a,https://www.myjobmag.co.za/job/service-advisor-clicks-kolonade-clicks-group-4,Service Advisor - Clicks Kolonade,Clicks Group,posted,2026-08-13T04:20:28.674520,37791
abdf9e547926e5ad,https://www.myjobmag.co.za/job/service-advisor-clicks-wingtip-clicks-group-3,Service Advisor - Clicks Wingtip,Clicks Group,posted,2026-08-13T04:20:48.703665,37792
